1328,AFRECHO 100 LIB Prevecion De Fuego O Lucilo Crespo,000485-03,1,10,500,1,1,1,1,default1.png,1326
1329,ARROZ CASACARA 250 LIB Ramon Espinal O Manuel Francisco,000486-00,1,10,500,1,1,1,1,default1.png,1327
1330,ARROZ SUPERIOR 125 LIB Ramon Espinal O Manuel Francisco,000486-01,1,10,500,1,1,1,1,default1.png,1328
1331,PUNTILLA 125 LIB Ramon Espinal O Manuel Francisco,000486-02,1,10,500,1,1,1,1,default1.png,1329
1332,AFRECHO 125 LIB RAMON ESPINAL O MANUEL FRANCISCO,000486-03,1,10,500,1,1,1,1,default1.png,1330
1333,ARROZ CASACARA 250 LIB Abelino Pichardo Hilario,000487-00,1,10,500,1,1,1,1,default1.png,1331
1334,ARROZ SUPERIOR 125 LIB Abelino Pichardo Hilario,000487-01,1,10,500,1,1,1,1,default1.png,1332
1335,PUNTILLA 125 LIB Abelino Pichardo Hilario,000487-02,1,10,500,1,1,1,1,default1.png,1333
1336,AFRECHO 100 LIB Abelino Pichardo Hilario,000487-03,1,10,500,1,1,1,1,default1.png,1334
1337,ARROZ CASACARA 250 LIB Carlos Antonio Espinal Sanchez,000488-00,1,10,500,1,1,1,1,default1.png,1335
1338,ARROZ SUPERIOR 125 LIB Carlos Antonio Espinal Sanchez,000488-01,1,10,500,1,1,1,1,default1.png,1336
1339,PUNTILLA 125 LIB Carlos Antonio Espinal Sanchez,000488-02,1,10,500,1,1,1,1,default1.png,1337
1340,AFRECHO 100 LIB Carlos Antonio Espinal Sanchez,000488-03,1,10,500,1,1,1,1,default1.png,1338
1341,ARROZ CASACARA 250 LIB Fernando Peralta,000489-00,1,10,500,1,1,1,1,default1.png,1339
1342,ARROZ SUPERIOR 125 LIB Fernando Peralta,000489-01,1,10,500,1,1,1,1,default1.png,1340
1343,PUNTILLA 125 LIB Fernando Peralta,000489-02,1,10,500,1,1,1,1,default1.png,1341
1344,AFRECHO 125 LIB FERNANDO PERALTA,000489-03,1,10,500,1,1,1,1,default1.png,1342
1345,ARROZ CASACARA 250 LIB Jose Ramon Batista Rodriguez,000490-00,1,10,500,1,1,1,1,default1.png,1343
1346,ARROZ SUPERIOR 125 LIB Jose Ramon Batista Rodriguez,000490-01,1,10,500,1,1,1,1,default1.png,1344
1347,PUNTILLA 125 LIB Jose Ramon Batista Rodriguez,000490-02,1,10,500,1,1,1,1,default1.png,1345
1348,AFRECHO 125 LIB JOSE RAMON BATISTA RODRIGUEZ,000490-03,1,10,500,1,1,1,1,default1.png,1346
1349,ARROZ CASACARA 250 LIB Jose Thomas Ventura (jochy),000491-00,1,10,500,1,1,1,1,default1.png,1347
1350,ARROZ SUPERIOR 125 LIB Jose Thomas Ventura (jochy),000491-01,1,10,500,1,1,1,1,default1.png,1348
1351,PUNTILLA 125 LIB Jose Thomas Ventura (jochy),000491-02,1,10,500,1,1,1,1,default1.png,1349
1352,AFRECHO 100 LIB Jose Thomas Ventura (jochy),000491-03,1,10,500,1,1,1,1,default1.png,1350
1353,ARROZ CASACARA 250 LIB Juan Rafael Batista,000492-00,1,10,500,1,1,1,1,default1.png,1351
1354,ARROZ SUPERIOR 125 LIB Juan Rafael Batista,000492-01,1,10,500,1,1,1,1,default1.png,1352
1355,PUNTILLA 125 LIB Juan Rafael Batista,000492-02,1,10,500,1,1,1,1,default1.png,1353
1356,AFRECHO 125 LIB JUAN RAFAEL BATISTA,000492-03,1,10,500,1,1,1,1,default1.png,1354
1357,ARROZ CASACARA 250 LIB Jose Eulogio Moronta Contreras (josel,000493-00,1,10,500,1,1,1,1,default1.png,1355
1358,ARROZ SUPERIOR 125 LIB Jose Eulogio Moronta Contreras (josel,000493-01,1,10,500,1,1,1,1,default1.png,1356
1359,PUNTILLA 125 LIB Jose Eulogio Moronta Contreras (joselito,000493-02,1,10,500,1,1,1,1,default1.png,1357
1360,AFRECHO 125 LIB JOSE EULOGIO MORONTA CONTRERAS (JOSELITO,000493-03,1,10,500,1,1,1,1,default1.png,1358
1361,ARROZ CASACARA 250 LIB Ramon Lucilo Crespo,000494-00,1,10,500,1,1,1,1,default1.png,1359
1362,ARROZ SUPERIOR 125 LIB Ramon Lucilo Crespo,000494-01,1,10,500,1,1,1,1,default1.png,1360
1363,PUNTILLA 125 LIB Ramon Lucilo Crespo,000494-02,1,10,500,1,1,1,1,default1.png,1361
1364,AFRECHO 100 LIB Ramon Lucilo Crespo,000494-03,1,10,500,1,1,1,1,default1.png,1362
1365,ARROZ CASACARA 250 LIB Jose Ismael Mengo,000495-00,1,10,500,1,1,1,1,default1.png,1363
1366,ARROZ SUPERIOR 125 LIB Jose Ismael Mengo,000495-01,1,10,500,1,1,1,1,default1.png,1364
1367,PUNTILLA 125 LIB Jose Ismael Mengo,000495-02,1,10,500,1,1,1,1,default1.png,1365
1368,AFRECHO 125 LIB JOSE ISMAEL MENGO,000495-03,1,10,500,1,1,1,1,default1.png,1366
1369,PUNTILLA FINA 125 LIB IVAN MARINO TIO PIMENTEL,000001-04,1,10,500,1,1,1,1,default1.png,1367
1370,PUNTILLA FINA 125 LIB RENZO JAVIER CAMPOS POLANCO,000104-04,1,10,500,1,1,1,1,default1.png,1368
1371,PUNTILLA FINA 125 LIB COOPAVA FANEGAS,000457-04,1,10,500,1,1,1,1,default1.png,1369
1372,PUNTILLA FINA 125 LIB RAFAEL IGNACIO DIAZ ROJAS,000002-04,1,10,500,1,1,1,1,default1.png,1370
1373,PUNTILLA FINA 125 LIB PEDRO PABLO JIMENEZ POLANCO,000003-04,1,10,500,1,1,1,1,default1.png,1371
1374,PUNTILLA FINA 125 LIB FRANCISCO B. TAVERAS BEATO,000004-04,1,10,500,1,1,1,1,default1.png,1372
1375,PUNTILLA FINA 125 LIB LUIS JOAQUIN CRESPO M.,000005-04,1,10,500,1,1,1,1,default1.png,1373
1376,PUNTILLA FINA 125 LIB MARCOS JOSE RODRIGUEZ ESPINAL,000006-04,1,10,500,1,1,1,1,default1.png,1374
1377,PUNTILLA FINA 125 LIB ANGEL FERREIRA UREÑA,000007-04,1,10,500,1,1,1,1,default1.png,1375
1378,PUNTILLA FINA 125 LIB AQUILES DE JESUS MOREL INOA,000008-04,1,10,500,1,1,1,1,default1.png,1376
1379,PUNTILLA FINA 125 LIB MAYOBANEX ESTEVEZ,000009-04,1,10,500,1,1,1,1,default1.png,1377
1380,PUNTILLA FINA 125 LIB DARIO J. TIO,000010-04,1,10,500,1,1,1,1,default1.png,1378
1381,PUNTILLA FINA 125 LIB RAFAEL EDILIO GUZMAN,000011-04,1,10,500,1,1,1,1,default1.png,1379
1382,PUNTILLA FINA 125 LIB JUAN CARLOS FILPO CASTILLO,000012-04,1,10,500,1,1,1,1,default1.png,1380
1383,PUNTILLA FINA 125 LIB ELVIN SALVADOR PEÑA SANCHEZ,000013-04,1,10,500,1,1,1,1,default1.png,1381
1384,PUNTILLA FINA 125 LIB DIONICIO ANTONIO GERMOSEN,000014-04,1,10,500,1,1,1,1,default1.png,1382
1385,PUNTILLA FINA 125 LIB NELSON FELIPE RIVAS TORRES,000015-04,1,10,500,1,1,1,1,default1.png,1383
1386,PUNTILLA FINA 125 LIB PROSPERO MIGUEL REYES,000016-04,1,10,500,1,1,1,1,default1.png,1384
1387,PUNTILLA FINA 125 LIB LEOVIGILDO PEÑA PUJOLS,000017-04,1,10,500,1,1,1,1,default1.png,1385
1388,PUNTILLA FINA 125 LIB RAFAEL HUMBERTO NUÑEZ PEÑA,000018-04,1,10,500,1,1,1,1,default1.png,1386
1389,PUNTILLA FINA 125 LIB JUAN ANTONIO RODRIGUEZ RODRIGUEZ,000019-04,1,10,500,1,1,1,1,default1.png,1387
1390,PUNTILLA FINA 125 LIB RAFAEL ALBERTO NUÑEZ M.,000020-04,1,10,500,1,1,1,1,default1.png,1388
1391,PUNTILLA FINA 125 LIB RAFAEL EMILIO FERREIRAS P.,000021-04,1,10,500,1,1,1,1,default1.png,1389
1392,PUNTILLA FINA 125 LIB NICOLAS PORFIRIO GUTIERREZ,000022-04,1,10,500,1,1,1,1,default1.png,1390
1393,PUNTILLA FINA 125 LIB GENRRI ANTONIO PEREZ R.,000023-04,1,10,500,1,1,1,1,default1.png,1391
1394,PUNTILLA FINA 125 LIB LUIS DARIO TIO BREA,000024-04,1,10,500,1,1,1,1,default1.png,1392
1395,PUNTILLA FINA 125 LIB ANGEL SAVADOR PEÑA P.,000025-04,1,10,500,1,1,1,1,default1.png,1393
1396,PUNTILLA FINA 125 LIB ROGELIO ANTONIO FERNANDEZ,000026-04,1,10,500,1,1,1,1,default1.png,1394
1397,PUNTILLA FINA 125 LIB JOSE FRANCISCO LOPEZ C.,000027-04,1,10,500,1,1,1,1,default1.png,1395
1398,PUNTILLA FINA 125 LIB JORGE DE JESUS PEREZ CHECO,000028-04,1,10,500,1,1,1,1,default1.png,1396
1399,PUNTILLA FINA 125 LIB ROMULO FRANCISCO SANCHEZ,000029-04,1,10,500,1,1,1,1,default1.png,1397
1400,PUNTILLA FINA 125 LIB MARCELO MIGUEL REYES,000030-04,1,10,500,1,1,1,1,default1.png,1398
1401,PUNTILLA FINA 125 LIB JORGE LUIS DEL VILLAR TIO,000031-04,1,10,500,1,1,1,1,default1.png,1399
1402,PUNTILLA FINA 125 LIB JOSEFINA MARIA TORIBIO MENA,000032-04,1,10,500,1,1,1,1,default1.png,1400
1403,PUNTILLA FINA 125 LIB SILVESTRE ANT. PERALTA M.,000033-04,1,10,500,1,1,1,1,default1.png,1401
1404,PUNTILLA FIAN 125 LIB JOSEFINA MERCEDES FOTURNA VARGAS,000034-04,1,10,500,1,1,1,1,default1.png,1402
1405,PUNTILLA FINA 125 LIB RAFAEL HERMINIO PICHARDO DE LEON,000035-04,1,10,500,1,1,1,1,default1.png,1403
1407,PUNTILLA FINA 125 LIB JORGE ALBERTO ALMONTE RODRIGUEZ,000037-04,1,10,500,1,1,1,1,default1.png,1404
1408,PUNTILLA FINA 125 LIB TEODORO CASTELLANOS T.,000038-04,1,10,500,1,1,1,1,default1.png,1405
1409,PUNTILLA FINA 125 LIB HECTOR RAFAEL RAMOS,000039-04,1,10,500,1,1,1,1,default1.png,1406
1410,PUNTILLA FINA 125 LIB FRANCISCO R. MUÑOZ MOREL,000040-04,1,10,500,1,1,1,1,default1.png,1407
1411,PUNTILLA FINA 125 LIB GLADYS PIMENTEL DE TIO,000041-04,1,10,500,1,1,1,1,default1.png,1408
1412,PUNTILLA FINA 125 LIB QUENIA A. DOMINGUEZ DE TIO,000042-04,1,10,500,1,1,1,1,default1.png,1409
1413,PUNTILLA FINA 125 LIB JOSE D. HIRALDO GENAO,000043-04,1,10,500,1,1,1,1,default1.png,1410
1414,PUNTILLA FINA 125 LIB HIGINIO M. RODRIGUEZ CRUZ,000044-04,1,10,500,1,1,1,1,default1.png,1411
1415,PUNTILLA FINA 125 LIB JOSE ALBERTO DURAN DISLA,000045-04,1,10,500,1,1,1,1,default1.png,1412
1416,PUNTILLA FINA 125 LIB JULIO ANTONIO RODRIGUEZ RODRIGUEZ,000046-04,1,10,500,1,1,1,1,default1.png,1413
1417,PUNTILLA FINA 125 LIB HUMBERTO RAFAEL NUÑEZ P.,000047-04,1,10,500,1,1,1,1,default1.png,1414
1418,PUNTILLA FINA 125 LIB DANIEL RAMERI MOREL B.,000048-04,1,10,500,1,1,1,1,default1.png,1415
1419,PUNTILLA FINA 125 LIB JOSE RAMON SANCHEZ V.,000049-04,1,10,500,1,1,1,1,default1.png,1416
1420,PUNTILLA FINA 125 LIB WILSON RAFAEL ESTEVEZ T.,000050-04,1,10,500,1,1,1,1,default1.png,1417
1421,PUNTILLA FINA 125 LIB HIPOLITO ANTONIO PICHARDO V.,000051-04,1,10,500,1,1,1,1,default1.png,1418
1422,PUNTILLA FINA 125 LIB SORIANO FRANCISCO,000052-04,1,10,500,1,1,1,1,default1.png,1419
1423,JUAN ANTONIO ARIAS PERALTA,000053-04,1,10,500,1,1,1,1,default1.png,1420
1424,PUNTILLA FINA 125 LIB RAMON FEDERICO ALMONTE,000054-04,1,10,500,1,1,1,1,default1.png,1421
1425,PUNTILLA FINA 125 LIB MIGUEL ANTONIO VARGAS RODRIGUEZ,000055-04,1,10,500,1,1,1,1,default1.png,1422
1426,PUNTILLA FINA 125 LIB ANGEL ROSENDO PEREZ,000056-04,1,10,500,1,1,1,1,default1.png,1423
1427,PUNTILLA FINA 125 LIB RAFAEL DANILO ALMANZAR SANTOS,000057-04,1,10,500,1,1,1,1,default1.png,1424
1428,PUNTILLA FINA 125 LIB JOSE ESTANISLAO REYES R.,000058-04,1,10,500,1,1,1,1,default1.png,1425
1429,PUNTILLA FINA 125 LIB MELIDO UBALDO BELLIARD P.,000059-04,1,10,500,1,1,1,1,default1.png,1426
1430,PUNTILLA FINA 125 LIB JUAN CARLOS PIMENTEL P.,000060-04,1,10,500,1,1,1,1,default1.png,1427
1431,PUNTILLA FINA 125 LIB JOSE BENJAMIN MATIAS P.,000061-04,1,10,500,1,1,1,1,default1.png,1428
1432,PUNTILLA FINA 125 LIB CRISTOBALINO MATOS SUAREZ,000062-04,1,10,500,1,1,1,1,default1.png,1429
1433,PUNTILLA FINA 125 LIB JOSE GUARIONEX GOMEZ LIZ,000063-04,1,10,500,1,1,1,1,default1.png,1430
1434,PUNTILLA FINA 125 LIB WILLIAM CECILIO MENDOZA,000064-04,1,10,500,1,1,1,1,default1.png,1431
1435,PUNTILLA FINA 125 LIB LORENZO A. FERNANDEZ T.,000065-04,1,10,500,1,1,1,1,default1.png,1432
1436,PUNTILLA FINA 125 LIB RICARDO ANTONIO TIO SANABIA,000066-04,1,10,500,1,1,1,1,default1.png,1433
1437,PUNTILLA FINA 125 LIB JOSE RAFAEL ALMANZAR ESTEVEZ,000067-04,1,10,500,1,1,1,1,default1.png,1434
1438,PUNTILLA FINA 125 LIB DANIEL LLOPIS ALVENTOSA,000068-04,1,10,500,1,1,1,1,default1.png,1435
1439,PUNTILLA FINA 125 LIB NELSON RAFAEL DURAN,000069-04,1,10,500,1,1,1,1,default1.png,1436
1440,PUNTILLA FINA 125 LIB VINICIO RAFAEL JORGE MORROBEL,000070-04,1,10,500,1,1,1,1,default1.png,1437
1441,PUNTILLA FINA 125 LIB FERNANDO JOSE NUÑEZ PEÑA,000071-04,1,10,500,1,1,1,1,default1.png,1438
1442,PUNTILLA FINA 125 LIB APOLINAR M. MARIA VARGAS,000072-04,1,10,500,1,1,1,1,default1.png,1439
1443,PUNTILLA FINA 125 LIB MANUEL AMADO MARTIN CRUZ,000073-04,1,10,500,1,1,1,1,default1.png,1440
1444,PUNTILLA FINA 125 LIB JULIO CESAR TORRES GUTIERREZ,000074-04,1,10,500,1,1,1,1,default1.png,1441
1445,PUNTILLA FINA 125 LIB JOSE EDUARDO REYES B.,000075-04,1,10,500,1,1,1,1,default1.png,1442
1446,PUNTILLA FINA 125 LIB ARISMENDY DE JESUS ALMONTE,000076-04,1,10,500,1,1,1,1,default1.png,1443
1447,PUNTILLA FINA 125 LIB JUAN PORTALATIN RODRIGUEZ,000077-04,1,10,500,1,1,1,1,default1.png,1444
1448,PUNTILLA FINA 125 LIB LUIS FELIPE REYES GOMEZ,000078-04,1,10,500,1,1,1,1,default1.png,1445
1449,PUNTILLA FINA 125 LIB JUAN ANTONIO DISLA,000079-04,1,10,500,1,1,1,1,default1.png,1446
1450,PUNTILLA FINA 125 LIB EDDY DE JESUS RODRIGUEZ,000080-04,1,10,500,1,1,1,1,default1.png,1447
1451,PUNTILLA FINA 125 LIB JULIO ANGEL RODRIGUEZ CRUZ,000081-04,1,10,500,1,1,1,1,default1.png,1448
1452,PUNTILLA FINA 125 LIB PEDRO ANDRES REYES,000082-04,1,10,500,1,1,1,1,default1.png,1449
1453,PUNTILLA FINA 125 LIB JUDITH A. AMARO BONILLA,000083-04,1,10,500,1,1,1,1,default1.png,1450
1455,PUNTILLA FINA 125 LIB LUIS GERMAN SOSA MONCION,000085-04,1,10,500,1,1,1,1,default1.png,1451
1456,PUNTILLA FINA 125 LIB ELVIN EUFEMIO SOSA BATISTA,000086-04,1,10,500,1,1,1,1,default1.png,1452
1457,PUNTILLA FINA 125 LIB JUAN FRANCISCO BUENO VASQUEZ,000087-04,1,10,500,1,1,1,1,default1.png,1453
1458,PUNTILLA FINA 125 LIB WILFIN MANUEL CRUZ BELLIARD,000088-04,1,10,500,1,1,1,1,default1.png,1454
1459,PUNTILLA FINA 125 LIB VIRGILIO ANTONIO ROSARIO RODRIGUEZ,000089-04,1,10,500,1,1,1,1,default1.png,1455
1460,PUNTILLA FINA 125 LIB EMILIO ANTONIO DISLA,000090-04,1,10,500,1,1,1,1,default1.png,1456
1461,PUNTILLA FINA 125 LIB DOMINGO ANTONIO MINIER,000091-04,1,10,500,1,1,1,1,default1.png,1457
1462,PUNTILLA FINA 125 LIB LEONCIO RAFAEL ROSARIO M.,000092-04,1,10,500,1,1,1,1,default1.png,1458
1463,PUNTILLA FINA 125 LIB GUARIONEZ DOMINGO GARCIA,000093-04,1,10,500,1,1,1,1,default1.png,1459
1464,PUNTILLA FINA 125 LIB RAMON ARISTIDES GIL VICTORIA,000094-04,1,10,500,1,1,1,1,default1.png,1460
1465,PUNTILLA FINA 125 LIB OSCAR BUENO ROSARIO,000095-04,1,10,500,1,1,1,1,default1.png,1461
1466,PUNTILLA FINA 125 LIB FRANCISCO ANTONIO GOMEZ O JOSE LUIS,000096-04,1,10,500,1,1,1,1,default1.png,1462
1467,PUNTILLA FINA 125 LIB PEDRO DOMINGO ESTEVEZ,000097-04,1,10,500,1,1,1,1,default1.png,1463
1468,PUNTILLA FINA 125 LIB RAFAEL TOBIA MOREL,000098-04,1,10,500,1,1,1,1,default1.png,1464
1469,PUNTILLA FINA 125 LIB JUAN OCTAVIO GARCIA PUJOLS,000099-04,1,10,500,1,1,1,1,default1.png,1465
1470,PUNTILLA FINA 125 LIB GUILLERMO ANTONIO VENTURA,000100-04,1,10,500,1,1,1,1,default1.png,1466
1471,PUNTILLA FINA 125 LIB CECILIO RODRIGUEZ,000101-04,1,10,500,1,1,1,1,default1.png,1467
1472,PUNTILLA FINA 125 LIB EDWARD RAFAEL ALVAREZ P.,000102-04,1,10,500,1,1,1,1,default1.png,1468
1473,PUNTILLA FINA 125 LIB HECTOR DAVID PEÑA PEÑA,000103-04,1,10,500,1,1,1,1,default1.png,1469
1474,PUNTILLA FINA 125 LIB JUAN FELIPE RODRIGUEZ Q.,000105-04,1,10,500,1,1,1,1,default1.png,1470
1475,PUNTILLA FINA 125 LIB JUAN MANUEL SANCHEZ UREÑA,000106-04,1,10,500,1,1,1,1,default1.png,1471
1476,PUNTILLA FINA 125 LIB ANTONIO COLON LORA,000107-04,1,10,500,1,1,1,1,default1.png,1472
1477,PUNTILLA FINA 125 LIB JOSE CARLOS CABRERA GIL,000108-04,1,10,500,1,1,1,1,default1.png,1473
1478,PUNTILLA FINA 125 LIB YUNIO RAFAEL BONILLA R.,000109-04,1,10,500,1,1,1,1,default1.png,1474
1479,PUNTILLA FINA 125 LIB ARISMENDY EMILIO CRUZ A.,000110-04,1,10,500,1,1,1,1,default1.png,1475
1480,PUNTILLA FINA 125 LIB JOSE M. ESTEVEZ COLON,000111-04,1,10,500,1,1,1,1,default1.png,1476
1481,PUNTILLA FINA 125 LIB IVELISSE JOSEFINA COLONP.,000112-04,1,10,500,1,1,1,1,default1.png,1477
1482,PUNTILLA FINA 125 LIB KREMLIN C. ESTEVEZ COLON,000113-04,1,10,500,1,1,1,1,default1.png,1478
1483,PUNTILLA FINA 125 LIB JUAN JOSE JIMENEZ,000206-04,1,10,500,1,1,1,1,default1.png,1479
1484,PUNTILLA FINA 125 LIB RIA ROSARIO U OCTAVIO COLON,000395-04,1,10,500,1,1,1,1,default1.png,1480
1485,PUNTILLA FINA 125 LIB RAMON ARTURO JIMENEZ,000459-04,1,10,500,1,1,1,1,default1.png,1481
1486,PUNTILLA FINA 125 LIB RICARDO MINAYA ALMONTE,000130-04,1,10,500,1,1,1,1,default1.png,1482
1487,ARROZ CASACARA 250 LIB Jose Eduardo Mateo Ureña,000496-00,1,10,500,1,1,1,1,default1.png,1483
1488,ARROZ SUPERIOR 125 LIB Jose Eduardo Mateo Ureña,000496-01,1,10,500,1,1,1,1,default1.png,1484
1489,PUNTILLA 125 LIB Jose Eduardo Mateo Ureña,000496-02,1,10,500,1,1,1,1,default1.png,1485
1490,AFRECHO 100 LIB Jose Eduardo Mateo Ureña,000496-03,1,10,500,1,1,1,1,default1.png,1486
1491,PUNTILLA FINA 125 LIB LELIS WILSON B. NUÑEZ,000036-04,1,10,500,1,1,1,1,default1.png,1487
1492,PUNTILLA FINA 125 LIB LUIS MANUEL BONILLA B.,000114-04,1,10,500,1,1,1,1,default1.png,1488
1493,PUNTILLA FINA 125 LIB MANUEL DE JESUS MATIAS,000115-04,1,10,500,1,1,1,1,default1.png,1489
1494,PUNTILLA FINA 125 LIB JOSE A. GARCIA,000116-04,1,10,500,1,1,1,1,default1.png,1490
1495,PUNTILLA FINA 125 LIB EXPEDITO DE JESUS DIAZ S.,000117-04,1,10,500,1,1,1,1,default1.png,1491
1496,PUNTILLA FINA 125 LIB CESAR EUGENIO FERREIRA V.,000118-04,1,10,500,1,1,1,1,default1.png,1492
1497,PUNTILLA FINA 125 LIB GENARO ALFONSO PEREZ LIZ,000119-04,1,10,500,1,1,1,1,default1.png,1493
1498,PUNTILLA FINA 125 LIB JOSE CAMILO RODRIGUEZ ACOSTA,000120-04,1,10,500,1,1,1,1,default1.png,1494
1499,PUNTILLA FINA 125 LIB RENE T. ANT. PEREZ PERALTA,000121-04,1,10,500,1,1,1,1,default1.png,1495
1500,PUNTILLA FINA 125 LIB JOSE EDUARDO CABRERA G.,000122-04,1,10,500,1,1,1,1,default1.png,1496
1501,PUNTILLA FINA 125 LIB AMERICO A. RODRIGUEZ R.,000123-04,1,10,500,1,1,1,1,default1.png,1497
1502,PUNTILLA FINA 125 LIB JOSE FRANCISCO CABRERA GIL,000124-04,1,10,500,1,1,1,1,default1.png,1498
1503,PUNTILLA FINA 125 LIB LUCIANO MENDOZA PILAR,000125-04,1,10,500,1,1,1,1,default1.png,1499
1504,PUNTILLA FINA 125 LIB FAUSTINO MARTINEZ MARTINEZ,000126-04,1,10,500,1,1,1,1,default1.png,1500
1505,PUNTILLA FINA 125 LIB SAMUEL ELIAS DURAN GOMEZ,000127-04,1,10,500,1,1,1,1,default1.png,1501
1506,PUNTILLA FINA 125 LIB JOSE RAYMUNDO R. UREÑA P.,000128-04,1,10,500,1,1,1,1,default1.png,1502
1507,PUNTILLA FINA 125 LIB ENMANUEL FERREIRA ROJAS,000129-04,1,10,500,1,1,1,1,default1.png,1503
1508,PUNTILLA FINA 125 LIB AQUILES REWEL MOREL MINIER,000131-04,1,10,500,1,1,1,1,default1.png,1504
1509,PUNTILLA FINA 125 LIB AGUSTIN PRIAMO GENAO VARGAS,000132-04,1,10,500,1,1,1,1,default1.png,1505
1510,PUNTILLA FINA 125 LIB MELANIO ANT. SANTANA SANCHEZ,000133-04,1,10,500,1,1,1,1,default1.png,1506
1511,PUNTILLA FINA 125 LIB MELANIO ANT. SANTANA,000134-04,1,10,500,1,1,1,1,default1.png,1507
1512,PUNTILLA FINA 125 LIB ARMANDO GARCIA GARCIA,000135-04,1,10,500,1,1,1,1,default1.png,1508
1513,PUNTILLA FINA 125 LIB MANUEL DE JESUS RODRIGEZ A.,000136-04,1,10,500,1,1,1,1,default1.png,1509
1514,PUNTILLA FINA 125 LIB PORFIRIO ANTONIO PERALTA,000137-04,1,10,500,1,1,1,1,default1.png,1510
1515,PUNTILLA FINA 125 LIB RAMON FIRMO PERALTA PEÑA,000138-04,1,10,500,1,1,1,1,default1.png,1511
1516,PUNTILLA FINA 125 LIB RAMON JOSE CASTILLO FELIX,000139-04,1,10,500,1,1,1,1,default1.png,1512
1517,PUNTILLA FINA 125 LIB RAMON JOSE CASTILLO CASTELLANOS,000140-04,1,10,500,1,1,1,1,default1.png,1513
1518,PUNTILLA FINA 125 LIB PABLO ANTONIO HERRERA TAVERAS,000141-04,1,10,500,1,1,1,1,default1.png,1514
1519,PUNTILLA FINA 125 LIB ALBERTO JOSE DISLA RODRIGUEZ,000142-04,1,10,500,1,1,1,1,default1.png,1515
1520,PUNTILLA FINA 125 LIB ISAAC YAMIL CORTES RODRIGUEZ,000143-04,1,10,500,1,1,1,1,default1.png,1516
1521,PUNTILLA FINA 125 LIB ROBINSON ANTOLIN R. PEREZ S.,000144-04,1,10,500,1,1,1,1,default1.png,1517
1522,PUNTILLA FINA 125 LIB FELIX ORLANDO DE JS. FERREIRA P.,000145-04,1,10,500,1,1,1,1,default1.png,1518
1523,PUNTILLA FINA 125 LIB RICARDO ANTONIO PERALTA ROJAS,000146-04,1,10,500,1,1,1,1,default1.png,1519
1524,PUNTILLA FINA 125 LIB JOSE AUGUSTO FERREIRA R.,000147-04,1,10,500,1,1,1,1,default1.png,1520
1525,PUNTILLA FINA 125 LIB VICTOR SAEL ALMONTE RODRIGUEZ,000148-04,1,10,500,1,1,1,1,default1.png,1521
1526,PUNTILLA FINA 125 LIB SERGIO ARTURO RODRIGUEZ MADERA,000149-04,1,10,500,1,1,1,1,default1.png,1522
1527,PUNTILLA FINA 125 LIB MANUEL DE JESUS MINAYA CRUZ,000150-04,1,10,500,1,1,1,1,default1.png,1523
1528,PUNTILLA FINA 125 LIB GUSTAVO ADOLFO TINEO REYES,000151-04,1,10,500,1,1,1,1,default1.png,1524
1529,PUNTILLA FINA 125 LIB ANTONIO REYES,000152-04,1,10,500,1,1,1,1,default1.png,1525
1530,PUNTILLA FINA 125 LIB HECTO DE JS. TAPIA G.,000153-04,1,10,500,1,1,1,1,default1.png,1526
1531,PUNTILLA FINA 125 LIB ANIBAL JULIO FERREIRA DISLA,000154-04,1,10,500,1,1,1,1,default1.png,1527
1532,PUNTILLA FINA 125 LIB FRANCISCO ANTONIO CABRERA DOMINGUEZ,000155-04,1,10,500,1,1,1,1,default1.png,1528
1533,PUNTILLA FINA 125 LIB JUANA DEL CARMEN FERNANDEZ,000156-04,1,10,500,1,1,1,1,default1.png,1529
1534,PUNTILLA FINA 125 LIB ELIAS ARTURO RODRIGUEZ ALMONTE,000157-04,1,10,500,1,1,1,1,default1.png,1530
1535,PUNTILLA FINA 125 LIB JOSE OSCAR PEÑA,000158-04,1,10,500,1,1,1,1,default1.png,1531
1536,PUNTILLA FINA 125 LIB RAFAEL RODRIGUEZ,000159-04,1,10,500,1,1,1,1,default1.png,1532
1537,PUNTILLA FINA 125 LIB GILBERTO ANTONIO LOPEZ MOLINA,000160-04,1,10,500,1,1,1,1,default1.png,1533
1538,PUNTILLA FINA 125 LIB ARSENIO CLASE,000161-04,1,10,500,1,1,1,1,default1.png,1534
1539,PUNTILLA FINA 125 LIB CARLOS MANUEL CUEVAS,000162-04,1,10,500,1,1,1,1,default1.png,1535
1540,PUNTILLA FINA 125 LIB ISMAEL PEÑA,000163-04,1,10,500,1,1,1,1,default1.png,1536
1541,PUNTILLA FINA 125 LIB HECTOR MANUEL GIL,000164-04,1,10,500,1,1,1,1,default1.png,1537
1542,PUNTILLA FINA 125 LIB PEDRO ORTIZ PIMENTEL,000165-04,1,10,500,1,1,1,1,default1.png,1538
1543,PUNTILLA FINA 125 LIB ARIEL MARTIN MOREL,000166-04,1,10,500,1,1,1,1,default1.png,1539
1544,PUNTILLA FINA 125 LIB THOMAS PICHARDO,000167-04,1,10,500,1,1,1,1,default1.png,1540
1545,PUNTILLA FINA 125 LIB MANUEL ANTONIO FRANCISCO- TONY-,000168-04,1,10,500,1,1,1,1,default1.png,1541
